Entity,Code,Year,Tax revenues (% of GDP),Gini coefficient,Population,World region according to OWID
Romania,ROU,2013,27.450155,0.36915120482444763,20062913,Europe
Romania,ROU,2014,27.450409,0.36009106040000916,19968179,Europe
Romania,ROU,2015,27.969038,0.35913631319999695,19871018,Europe
Romania,ROU,2016,26.973524,0.34406667947769165,19777049,Europe
Romania,ROU,2017,25.916702,0.360126256942749,19689405,Europe
Romania,ROU,2018,26.53863,0.3575841188430786,19597874,Europe
Romania,ROU,2019,26.61225,0.34800538420677185,19501542,Europe
Romania,ROU,2020,26.823576,0.34570205211639404,19392467,Europe
Romania,ROU,2021,27.069237,0.33852648735046387,19248159,Europe
Romania,ROU,2022,27.536024,0.32303035259246826,19166776,Europe
Romania,ROU,2023,,0.2982894480228424,19118482,Europe
Russia,RUS,1993,,0.4538547694683075,148135419,Europe
Russia,RUS,1996,,0.46098628640174866,148084580,Europe
Russia,RUS,1997,,0.3840920031070709,147853769,Europe
Russia,RUS,1998,,0.38137003779411316,147635543,Europe
Russia,RUS,1999,,0.37443387508392334,147241973,Europe
Russia,RUS,2000,32.922516,0.3709274232387543,146717784,Europe
Russia,RUS,2001,32.667747,0.3692498505115509,146117290,Europe
Russia,RUS,2002,32.72117,0.37283769249916077,145939502,Europe
Russia,RUS,2003,31.909422,0.39971548318862915,145794230,Europe
Russia,RUS,2004,32.238396,0.4031583070755005,145180091,Europe
Russia,RUS,2005,35.677574,0.4126559793949127,144597886,Europe
Russia,RUS,2006,32.247917,0.4095093905925751,144102948,Europe
Russia,RUS,2007,32.489494,0.42272472381591797,143859767,Europe
Russia,RUS,2008,32.14293,0.41568583250045776,143811837,Europe
Russia,RUS,2009,29.679121,0.39845600724220276,143869128,Europe
Russia,RUS,2010,29.679495,0.39548978209495544,143934468,Europe
Russia,RUS,2011,32.585503,0.3974931538105011,144043751,Europe
Russia,RUS,2012,32.045036,0.4071482717990875,144291025,Europe
Russia,RUS,2013,31.526049,0.4088442325592041,144604105,Europe
Russia,RUS,2014,,0.3988122045993805,144925639,Europe
Russia,RUS,2015,,0.37710538506507874,145307612,Europe
Russia,RUS,2016,,0.3684850037097931,145778668,Europe
Russia,RUS,2017,,0.3723907172679901,146186798,Europe
Russia,RUS,2018,,0.37473005056381226,146430146,Europe
Russia,RUS,2019,,0.37736862897872925,146533063,Europe
Russia,RUS,2020,,0.3606824278831482,146371295,Europe
Russia,RUS,2021,27.319588,,145836172,Europe
Russia,RUS,2022,25,,145579889,Europe
Russia,RUS,2023,30.473515,,145440502,Europe
Rwanda,RWA,1980,8.107036,,5353263,Africa
Rwanda,RWA,1981,7.751593,,5527236,Africa
Rwanda,RWA,1982,7.8202705,,5711555,Africa
Rwanda,RWA,1983,7.528038,,5905311,Africa
Rwanda,RWA,1984,7.9151793,,6107628,Africa
Rwanda,RWA,1985,8.4267645,,6317230,Africa
Rwanda,RWA,1986,9.836621,,6531887,Africa
Rwanda,RWA,1987,9.15953,,6749494,Africa
Rwanda,RWA,1988,8.841264,,6968075,Africa
Rwanda,RWA,1989,8.498481,,7184709,Africa
Rwanda,RWA,1990,7.7039394,,7375313,Africa
Rwanda,RWA,1991,7.9931364,,7526964,Africa
Rwanda,RWA,1992,7.8120966,,7683266,Africa
Rwanda,RWA,1993,7.426996,,7981142,Africa
Rwanda,RWA,1994,3.0073078,,6792358,Africa
Rwanda,RWA,1995,5.6307034,,5674118,Africa
Rwanda,RWA,1996,8.050837,,6708767,Africa
Rwanda,RWA,1997,8.381292,,7755237,Africa
Rwanda,RWA,1998,8.740384,,8081688,Africa
Rwanda,RWA,1999,8.674175,,8147917,Africa
Rwanda,RWA,2000,8.124789,0.48520252108573914,8213936,Africa
Rwanda,RWA,2001,9.147695,,8287091,Africa
Rwanda,RWA,2002,10.134006,,8400185,Africa
Rwanda,RWA,2003,10.027803,,8586878,Africa
Rwanda,RWA,2004,9.818887,,8816849,Africa
Rwanda,RWA,2005,9.933918,0.520211398601532,9054532,Africa
Rwanda,RWA,2006,10.643087,,9299251,Africa
Rwanda,RWA,2007,10.7467985,,9549940,Africa
Rwanda,RWA,2008,11.639549,,9804268,Africa
Rwanda,RWA,2009,11.292965,,10060438,Africa
Rwanda,RWA,2010,11.547864,0.4722191393375397,10317560,Africa
Rwanda,RWA,2011,12.141381,,10573742,Africa
Rwanda,RWA,2012,12.814917,,10829904,Africa
Rwanda,RWA,2013,13.981304,0.4511156678199768,11093340,Africa
Rwanda,RWA,2014,14.405546,,11364758,Africa
Rwanda,RWA,2015,15.244639,,11640026,Africa
Rwanda,RWA,2016,15.207001,0.43709510564804077,11919183,Africa
Rwanda,RWA,2017,15.247202,,12202062,Africa
Rwanda,RWA,2018,15.883346,,12488000,Africa
Rwanda,RWA,2019,16.301664,,12776102,Africa
Rwanda,RWA,2020,16.055017,,13065838,Africa
Rwanda,RWA,2021,16.02249,,13355260,Africa
Rwanda,RWA,2022,15.602798,,13651025,Africa
Rwanda,RWA,2023,13.983491,0.3936444818973541,13954473,Africa
Rwanda (rural),,1984,,0.288985937833786,,
Saint Kitts and Nevis,KNA,1985,13.89011,,41894,North America
Saint Kitts and Nevis,KNA,1986,15.015576,,41642,North America
Saint Kitts and Nevis,KNA,1987,16.463215,,41368,North America
Saint Kitts and Nevis,KNA,1988,15.882759,,41084,North America
Saint Kitts and Nevis,KNA,1989,16.835052,,40777,North America
Saint Kitts and Nevis,KNA,1990,15.399635,,40456,North America
Saint Kitts and Nevis,KNA,1991,15.965074,,40382,North America
Saint Kitts and Nevis,KNA,1992,15.772426,,40740,North America
Saint Kitts and Nevis,KNA,1993,16.498476,,41266,North America
Saint Kitts and Nevis,KNA,1994,16.575716,,41798,North America
Saint Kitts and Nevis,KNA,1995,16.949368,,42347,North America
Saint Kitts and Nevis,KNA,1996,17.0344,,42903,North America
Saint Kitts and Nevis,KNA,1997,17.383966,,43453,North America
Saint Kitts and Nevis,KNA,1998,17.732794,,44018,North America
Saint Kitts and Nevis,KNA,1999,17.492851,,44625,North America
Saint Kitts and Nevis,KNA,2000,16.53474,,45272,North America
Saint Kitts and Nevis,KNA,2001,15.731608,,45785,North America
Saint Kitts and Nevis,KNA,2002,21.01872,,46048,North America
Saint Kitts and Nevis,KNA,2003,21.510418,,46200,North America
Saint Kitts and Nevis,KNA,2004,21.249014,,46337,North America
Saint Kitts and Nevis,KNA,2005,20.668108,,46459,North America
Saint Kitts and Nevis,KNA,2006,20.849083,,46592,North America
Saint Kitts and Nevis,KNA,2007,21.632944,,46734,North America
Saint Kitts and Nevis,KNA,2008,20.034409,,46857,North America
Saint Kitts and Nevis,KNA,2009,18.864788,,46941,North America
Saint Kitts and Nevis,KNA,2010,16.308199,,46871,North America
Saint Kitts and Nevis,KNA,2011,18.078775,,46917,North America
Saint Kitts and Nevis,KNA,2012,17.90077,,47056,North America
Saint Kitts and Nevis,KNA,2013,17.834719,,47092,North America
Saint Kitts and Nevis,KNA,2014,18.449495,,47112,North America
Saint Kitts and Nevis,KNA,2015,19.638931,,47108,North America
Saint Kitts and Nevis,KNA,2016,18.746323,,47099,North America
Saint Kitts and Nevis,KNA,2017,17.438768,,47075,North America
Saint Kitts and Nevis,KNA,2018,18.51342,,47032,North America
Saint Kitts and Nevis,KNA,2019,18.5,,46976,North America
Saint Kitts and Nevis,KNA,2020,18.8,,46896,North America
Saint Kitts and Nevis,KNA,2021,19,,46786,North America
Saint Kitts and Nevis,KNA,2022,18.445585,,46732,North America
Saint Kitts and Nevis,KNA,2023,19.32786,,46783,North America
Saint Lucia,LCA,1989,19.223152,,136526,North America
Saint Lucia,LCA,1990,16.950129,,137874,North America
Saint Lucia,LCA,1991,18.205439,,139536,North America
Saint Lucia,LCA,1992,18.09681,,141629,North America
Saint Lucia,LCA,1993,16.50433,,143735,North America
Saint Lucia,LCA,1994,16.095535,,145901,North America
Saint Lucia,LCA,1995,16.034985,0.4258438050746918,148227,North America
Saint Lucia,LCA,1996,15.460526,,150453,North America
Saint Lucia,LCA,1997,16.183908,,152584,North America
Saint Lucia,LCA,1998,16.983524,,154688,North America
Saint Lucia,LCA,1999,16.847607,,156719,North America
Saint Lucia,LCA,2000,17.064884,,158624,North America
Saint Lucia,LCA,2001,16.503548,,160247,North America
Saint Lucia,LCA,2002,16.678171,,161655,North America
Saint Lucia,LCA,2003,16.17909,,162985,North America
Saint Lucia,LCA,2004,17.224028,,164250,North America
Saint Lucia,LCA,2005,17.651045,,165460,North America
Saint Lucia,LCA,2006,17.64537,,166657,North America
Saint Lucia,LCA,2007,18.34254,,167766,North America
Saint Lucia,LCA,2008,18.829813,,168816,North America
Saint Lucia,LCA,2009,19.159546,,169880,North America
Saint Lucia,LCA,2010,18.207275,,170921,North America
Saint Lucia,LCA,2011,18.042835,,171814,North America
Saint Lucia,LCA,2012,17.155025,,172595,North America
Saint Lucia,LCA,2013,18.163082,,173380,North America
Saint Lucia,LCA,2014,18.11356,,174145,North America
Saint Lucia,LCA,2015,18.713379,0.5122506618499756,174919,North America
Saint Lucia,LCA,2016,19.145094,,175651,North America
Saint Lucia,LCA,2017,18.224981,,176352,North America
Saint Lucia,LCA,2018,19.257862,,177032,North America
Saint Lucia,LCA,2019,19.391903,,177675,North America
Saint Lucia,LCA,2020,20.175396,,178261,North America
Saint Lucia,LCA,2021,19.12319,,178540,North America
Saint Lucia,LCA,2022,16.98498,,178794,North America
Saint Lucia,LCA,2023,19.367825,,179291,North America
Saint Vincent and the Grenadines,VCT,1980,14.375,,104229,North America
Saint Vincent and the Grenadines,VCT,1981,12.651007,,105092,North America
Saint Vincent and the Grenadines,VCT,1982,15.180723,,105986,North America
Saint Vincent and the Grenadines,VCT,1983,17.24719,,106858,North America
Saint Vincent and the Grenadines,VCT,1984,15.888325,,107706,North America
Saint Vincent and the Grenadines,VCT,1985,17.058823,,108526,North America
Saint Vincent and the Grenadines,VCT,1986,16.886993,,109302,North America
Saint Vincent and the Grenadines,VCT,1987,17.207031,,110018,North America
Saint Vincent and the Grenadines,VCT,1988,16.735043,,110678,North America
Saint Vincent and the Grenadines,VCT,1989,17.603834,,111290,North America
Saint Vincent and the Grenadines,VCT,1990,16.918688,,111825,North America
Saint Vincent and the Grenadines,VCT,1991,19.300135,,112236,North America
Saint Vincent and the Grenadines,VCT,1992,18.209877,,112524,North America
Saint Vincent and the Grenadines,VCT,1993,18.407187,,112753,North America
Saint Vincent and the Grenadines,VCT,1994,19.43128,,112933,North America
Saint Vincent and the Grenadines,VCT,1995,18.968512,,113064,North America
Saint Vincent and the Grenadines,VCT,1996,19.669079,,113136,North America
Saint Vincent and the Grenadines,VCT,1997,20.384615,,113158,North America
Saint Vincent and the Grenadines,VCT,1998,21.028467,,113195,North America
Saint Vincent and the Grenadines,VCT,1999,20.579456,,113384,North America
Saint Vincent and the Grenadines,VCT,2000,19.70684,,113561,North America
Saint Vincent and the Grenadines,VCT,2001,19.356571,,113506,North America
Saint Vincent and the Grenadines,VCT,2002,20.71602,,113365,North America
Saint Vincent and the Grenadines,VCT,2003,19.820509,,113149,North America
Saint Vincent and the Grenadines,VCT,2004,19.589428,,112856,North America
Saint Vincent and the Grenadines,VCT,2005,19.722733,,112465,North America
Saint Vincent and the Grenadines,VCT,2006,20.82376,,112027,North America
Saint Vincent and the Grenadines,VCT,2007,20.891943,,111544,North America
Saint Vincent and the Grenadines,VCT,2008,22.646893,,111047,North America
Saint Vincent and the Grenadines,VCT,2009,22.426552,,110521,North America
Saint Vincent and the Grenadines,VCT,2010,21.669598,,109974,North America
Saint Vincent and the Grenadines,VCT,2011,21.38757,,109367,North America
Saint Vincent and the Grenadines,VCT,2012,21.845661,,108753,North America
Saint Vincent and the Grenadines,VCT,2013,20.369688,,108156,North America
Saint Vincent and the Grenadines,VCT,2014,22.504564,,107555,North America
Saint Vincent and the Grenadines,VCT,2015,22.65631,,106975,North America
Saint Vincent and the Grenadines,VCT,2016,24.347885,,106365,North America
Saint Vincent and the Grenadines,VCT,2017,23.798595,,105674,North America
Saint Vincent and the Grenadines,VCT,2018,23.073702,,104939,North America
Saint Vincent and the Grenadines,VCT,2019,22.579332,,104183,North America
Saint Vincent and the Grenadines,VCT,2020,23.778921,,103540,North America
Saint Vincent and the Grenadines,VCT,2021,26.177574,,102848,North America
Samoa,WSM,1983,19.485714,,166724,Oceania
Samoa,WSM,1984,24.2233,,166805,Oceania
Samoa,WSM,1985,25.105486,,166862,Oceania
Samoa,WSM,1986,24.223108,,167071,Oceania
Samoa,WSM,1987,26.23574,,167671,Oceania
Samoa,WSM,1988,25.33101,,168360,Oceania
Samoa,WSM,1989,25.389408,,168779,Oceania
Samoa,WSM,1990,21.833334,,169061,Oceania
Samoa,WSM,1992,20.189474,,170340,Oceania
Samoa,WSM,1993,20.884087,,171786,Oceania
Samoa,WSM,1995,18.241205,,174585,Oceania
Samoa,WSM,1996,19.322834,,176086,Oceania
Samoa,WSM,1997,18.868715,,177561,Oceania
Samoa,WSM,1998,16.878172,,178921,Oceania
Samoa,WSM,1999,18.32061,,180279,Oceania
Samoa,WSM,2000,18.588375,,181695,Oceania
Samoa,WSM,2001,18.675213,,183174,Oceania
Samoa,WSM,2002,18.19721,0.4073551893234253,184482,Oceania
Samoa,WSM,2003,19.067406,,185447,Oceania
Samoa,WSM,2004,18.384937,,186265,Oceania
Samoa,WSM,2005,18.310709,,186993,Oceania
Samoa,WSM,2006,19.157894,,187724,Oceania
Samoa,WSM,2007,21.707342,,188766,Oceania
Samoa,WSM,2008,18.976896,0.42046549916267395,190117,Oceania
Samoa,WSM,2009,18.458214,,191530,Oceania
Samoa,WSM,2010,20.512068,,193035,Oceania
Samoa,WSM,2011,19.290298,,194726,Oceania
Samoa,WSM,2012,20.2661,,196518,Oceania
Samoa,WSM,2013,22.272598,0.38743454217910767,198284,Oceania
Samoa,WSM,2014,23.262703,,200051,Oceania
Samoa,WSM,2015,22.12324,,201794,Oceania
Samoa,WSM,2016,22.554945,,203509,Oceania
Samoa,WSM,2017,23.059536,,205423,Oceania
Samoa,WSM,2018,23.32846,,207595,Oceania
Samoa,WSM,2019,23.956509,,209794,Oceania
Samoa,WSM,2020,24.037825,,211957,Oceania
Samoa,WSM,2021,25.014492,,213792,Oceania
Samoa,WSM,2022,25.601278,,215270,Oceania
Samoa,WSM,2023,26.418455,,216673,Oceania
San Marino,SMR,1992,25.31172,,24149,Europe
San Marino,SMR,1993,25.604395,,24499,Europe
San Marino,SMR,1994,25.533596,,24853,Europe
San Marino,SMR,1995,22.044674,,25183,Europe
San Marino,SMR,1996,21.968504,,25503,Europe
San Marino,SMR,1997,18.288708,,25821,Europe
San Marino,SMR,1998,18.914894,,26149,Europe
San Marino,SMR,1999,16.426514,,26485,Europe
San Marino,SMR,2000,16.681944,,26823,Europe
San Marino,SMR,2001,16.652578,,27173,Europe
San Marino,SMR,2002,17.93365,,27515,Europe
San Marino,SMR,2003,16.683146,,27871,Europe
San Marino,SMR,2004,15.71531,,28230,Europe
San Marino,SMR,2005,16.687935,,28600,Europe
San Marino,SMR,2006,17.265944,,28966,Europe
San Marino,SMR,2007,17.627453,,29334,Europe
San Marino,SMR,2008,17.691275,,29721,Europe
San Marino,SMR,2009,16.747452,,30115,Europe
San Marino,SMR,2010,15.577643,,30648,Europe
San Marino,SMR,2011,16.02279,,32194,Europe
San Marino,SMR,2012,17.594517,,33494,Europe
San Marino,SMR,2013,16.624598,,33641,Europe
San Marino,SMR,2014,18.981428,,33753,Europe
San Marino,SMR,2015,17.57268,,33927,Europe
San Marino,SMR,2016,16.318071,,34188,Europe
San Marino,SMR,2017,15.71323,,34405,Europe
San Marino,SMR,2018,17.500633,,34557,Europe
San Marino,SMR,2019,16.487635,,34674,Europe
San Marino,SMR,2020,15.787058,,34796,Europe
San Marino,SMR,2021,16.92729,,34599,Europe
San Marino,SMR,2022,17.448933,,34113,Europe
San Marino,SMR,2023,17.267204,,33761,Europe
Sao Tome and Principe,STP,1980,15.104895,,98563,Africa
Sao Tome and Principe,STP,1981,9.913313,,100629,Africa
Sao Tome and Principe,STP,1982,15.055774,,102528,Africa
Sao Tome and Principe,STP,1983,9.912582,,104397,Africa
Sao Tome and Principe,STP,1984,11.76775,,106410,Africa
Sao Tome and Principe,STP,1985,11.25639,,108669,Africa
Sao Tome and Principe,STP,1986,7.9960055,,111163,Africa
Sao Tome and Principe,STP,1987,6.078648,,113934,Africa
Sao Tome and Principe,STP,1988,8.132621,,116955,Africa
Sao Tome and Principe,STP,1989,6.140918,,119990,Africa
Sao Tome and Principe,STP,1990,4.4876633,,122993,Africa
Sao Tome and Principe,STP,1991,5.3778205,,125711,Africa
Sao Tome and Principe,STP,1992,6.3375235,,128127,Africa
Sao Tome and Principe,STP,1993,4.9020147,,130478,Africa
Sao Tome and Principe,STP,1994,3.8172665,,132745,Africa
Sao Tome and Principe,STP,1995,4.2463417,,134905,Africa
Sao Tome and Principe,STP,1996,2.9664097,,136974,Africa
Sao Tome and Principe,STP,1997,5.052937,,138935,Africa
Sao Tome and Principe,STP,1998,7.3223095,,140765,Africa
Sao Tome and Principe,STP,1999,9.7592125,,142459,Africa
Sao Tome and Principe,STP,2000,9.699812,0.32125893235206604,144029,Africa
Sao Tome and Principe,STP,2001,12.087657,,146386,Africa
Sao Tome and Principe,STP,2002,12.859804,,149932,Africa
Sao Tome and Principe,STP,2003,12.453816,,153824,Africa
Sao Tome and Principe,STP,2004,13.802157,,157721,Africa
Sao Tome and Principe,STP,2005,13.384534,,161650,Africa
Sao Tome and Principe,STP,2006,15.297069,,165651,Africa
Sao Tome and Principe,STP,2007,15.950098,,169709,Africa
Sao Tome and Principe,STP,2008,14.87537,,173808,Africa
Sao Tome and Principe,STP,2009,15.161835,,177866,Africa
Sao Tome and Principe,STP,2010,17.711983,0.3082126975059509,181810,Africa
Sao Tome and Principe,STP,2011,17.664845,,185665,Africa
Sao Tome and Principe,STP,2012,16.009369,,189452,Africa
Sao Tome and Principe,STP,2013,18.98385,,193158,Africa
Sao Tome and Principe,STP,2014,13.641231,,196780,Africa
Sao Tome and Principe,STP,2015,14.308064,,200308,Africa
Sao Tome and Principe,STP,2016,12.327877,,203702,Africa
Sao Tome and Principe,STP,2017,12.7054205,0.4072948098182678,206986,Africa
Sao Tome and Principe,STP,2018,13.699825,,210198,Africa
Sao Tome and Principe,STP,2019,12.738853,,213405,Africa
Sao Tome and Principe,STP,2020,13.181863,,217450,Africa
Sao Tome and Principe,STP,2021,12.109303,,221975,Africa
Sao Tome and Principe,STP,2022,10.622538,,226313,Africa
Sao Tome and Principe,STP,2023,11.4838705,,230882,Africa
Saudi Arabia,SAU,1994,1.9556328,,12750037,Asia
Saudi Arabia,SAU,1995,1.7137992,,13289246,Asia
Saudi Arabia,SAU,1996,1.7671086,,13831002,Asia
Saudi Arabia,SAU,1997,1.801996,,14374948,Asia
Saudi Arabia,SAU,1998,2.2165334,,14922188,Asia
Saudi Arabia,SAU,1999,1.9457852,,15472076,Asia
Saudi Arabia,SAU,2000,1.6744503,,16177733,Asia
Saudi Arabia,SAU,2001,1.5061201,,17041405,Asia
Saudi Arabia,SAU,2002,1.3642335,,17910909,Asia
Saudi Arabia,SAU,2003,1.2356678,,18786771,Asia
Saudi Arabia,SAU,2004,1.3707355,,19669486,Asia
Saudi Arabia,SAU,2009,1.2739906,,24217656,Asia
Saudi Arabia,SAU,2010,1.1005782,,25157134,Asia
Saudi Arabia,SAU,2011,1.0562072,,26105636,Asia
Saudi Arabia,SAU,2012,1.2221705,,27062447,Asia
Saudi Arabia,SAU,2013,1.1673189,,28026825,Asia
Saudi Arabia,SAU,2014,1.321844,,28998127,Asia
Saudi Arabia,SAU,2015,1.6330972,,29974944,Asia
Saudi Arabia,SAU,2016,3.2832847,,30717804,Asia
Saudi Arabia,SAU,2017,3.2447805,,30782400,Asia
Saudi Arabia,SAU,2018,4.4098806,,30365119,Asia
Saudi Arabia,SAU,2019,5.565064,,30472809,Asia
Saudi Arabia,SAU,2020,6.863949,,30991206,Asia
Saudi Arabia,SAU,2021,8.633084,,31328374,Asia
Saudi Arabia,SAU,2022,7.2164946,,32175351,Asia
Saudi Arabia,SAU,2023,7.993136,,33264289,Asia
Senegal,SEN,1980,14.086443,,5845640,Africa
Senegal,SEN,1981,10.581436,,5997165,Africa
Senegal,SEN,1982,11.0411215,,6156963,Africa
Senegal,SEN,1983,12.567133,,6324507,Africa
Senegal,SEN,1984,12.119084,,6499366,Africa
Senegal,SEN,1985,11.536524,,6683296,Africa
Senegal,SEN,1986,10.302794,,6878199,Africa
Senegal,SEN,1987,10.449009,,7081535,Africa
Senegal,SEN,1988,11.177542,,7289622,Africa
Senegal,SEN,1989,10.11003,,7502213,Africa
Senegal,SEN,1990,11.363689,,7720524,Africa
Senegal,SEN,1991,12.3029375,0.540419340133667,7943091,Africa
Senegal,SEN,1992,13.41934,,8168396,Africa
Senegal,SEN,1993,11.086815,,8396289,Africa
Senegal,SEN,1994,10.162648,0.3924519717693329,8624077,Africa
Senegal,SEN,1995,10.982427,,8848112,Africa
Senegal,SEN,1996,12.082373,,9067018,Africa
Senegal,SEN,1997,11.711992,,9283505,Africa
Senegal,SEN,1998,11.65906,,9502951,Africa
Senegal,SEN,1999,12.10386,,9730897,Africa
Senegal,SEN,2000,12.576168,,9968262,Africa
Senegal,SEN,2001,12.101799,0.4122943580150604,10212941,Africa
Senegal,SEN,2002,12.942445,,10466216,Africa
Senegal,SEN,2003,13.31265,,10721176,Africa
Senegal,SEN,2004,13.897166,,10975711,Africa
Senegal,SEN,2005,14.655261,0.39212894439697266,11235473,Africa
Senegal,SEN,2006,15.08519,,11500094,Africa
Senegal,SEN,2007,15.548129,,11770348,Africa
Senegal,SEN,2008,14.463288,,12048963,Africa
Senegal,SEN,2009,14.283768,,12337390,Africa
Senegal,SEN,2010,14.9785595,,12635418,Africa
Senegal,SEN,2011,15.332181,0.4027436077594757,12958902,Africa
Senegal,SEN,2012,15.074856,,13310499,Africa
Senegal,SEN,2013,14.369982,,13710857,Africa
Senegal,SEN,2014,15.166018,,14152103,Africa
Senegal,SEN,2015,15.290939,,14593335,Africa
Senegal,SEN,2016,15.882934,,15034517,Africa
Senegal,SEN,2017,15.133361,,15475001,Africa
Senegal,SEN,2018,15.369864,0.38314783573150635,15914495,Africa
Senegal,SEN,2019,17.52427,,16352926,Africa
Senegal,SEN,2020,17.431324,,16789217,Africa
Senegal,SEN,2021,17.761486,0.36157721281051636,17220866,Africa
Senegal,SEN,2022,18.86165,,17651099,Africa
Senegal,SEN,2023,19.388233,,18077573,Africa
Serbia,SRB,2007,36.99855,,7482996,Europe
Serbia,SRB,2008,36.940254,,7454285,Europe
Serbia,SRB,2009,35.23953,,7425346,Europe
Serbia,SRB,2010,34.9734,,7395872,Europe
Serbia,SRB,2011,33.49544,,7364858,Europe
Serbia,SRB,2012,34.438007,0.3988659977912903,7324624,Europe
Serbia,SRB,2013,34.0072,0.3944474756717682,7276183,Europe
Serbia,SRB,2014,35.554825,0.4043598473072052,7227203,Europe
Serbia,SRB,2015,35.490654,0.40460243821144104,7177257,Europe
Serbia,SRB,2016,36.332275,0.387736439704895,7126083,Europe
Serbia,SRB,2017,37.341015,0.36104488372802734,7073507,Europe
Serbia,SRB,2018,37.207443,0.35002946853637695,7020014,Europe
Serbia,SRB,2019,37.968052,0.344751238822937,6966155,Europe
Serbia,SRB,2020,38.282158,0.34950870275497437,6907814,Europe
Serbia,SRB,2021,39.327827,0.33128881454467773,6835429,Europe
Serbia,SRB,2022,38.433624,0.3280288875102997,6791215,Europe
Seychelles,SYC,1999,,0.42776691913604736,82033,Africa
Seychelles,SYC,2005,27.300377,,89288,Africa
Seychelles,SYC,2006,25.152264,0.42767617106437683,90391,Africa
Seychelles,SYC,2007,23.63786,,91483,Africa
Seychelles,SYC,2008,22.531855,,92563,Africa
Seychelles,SYC,2009,25.374508,,93644,Africa
Seychelles,SYC,2010,27.921165,,94993,Africa
Seychelles,SYC,2011,32.957104,,97041,Africa
Seychelles,SYC,2012,30.405958,,99565,Africa
Seychelles,SYC,2013,28.065226,0.4682198166847229,102108,Africa
Seychelles,SYC,2014,29.115755,,104663,Africa
Seychelles,SYC,2015,28.464104,,107247,Africa
Seychelles,SYC,2016,28.827818,,109836,Africa
Seychelles,SYC,2017,29.179358,,112443,Africa
Seychelles,SYC,2018,28.903002,0.3212532103061676,115053,Africa
Seychelles,SYC,2019,28.313759,,117662,Africa
Seychelles,SYC,2020,26.149614,,120299,Africa
Seychelles,SYC,2021,26.70879,,123000,Africa
Seychelles,SYC,2022,25.199642,,125533,Africa
Seychelles,SYC,2023,27.23664,,127961,Africa
Sierra Leone,SLE,1981,5.9435363,,3338944,Africa
Sierra Leone,SLE,1982,4.3111553,,3408188,Africa
Sierra Leone,SLE,1983,2.6859813,,3481644,Africa
Sierra Leone,SLE,1984,2.3410194,,3558762,Africa
Sierra Leone,SLE,1985,1.8049603,,3638444,Africa
Sierra Leone,SLE,1986,1.1261582,,3728381,Africa
Sierra Leone,SLE,1987,2.2206824,,3829720,Africa
Sierra Leone,SLE,1988,1.9134767,,3934517,Africa
Sierra Leone,SLE,1989,1.9619906,,4034038,Africa
Sierra Leone,SLE,1990,3.4471443,,4196834,Africa
Sierra Leone,SLE,1991,3.3166535,,4246268,Africa
Sierra Leone,SLE,1992,4.3595147,,4166368,Africa
Sierra Leone,SLE,1993,5.178764,,4157128,Africa
Sierra Leone,SLE,1994,5.249125,,4173111,Africa
Sierra Leone,SLE,1995,3.9330635,,4179178,Africa
Sierra Leone,SLE,1996,4.2853694,,4199215,Africa
Sierra Leone,SLE,1998,3.0990663,,4295783,Africa
Sierra Leone,SLE,1999,3.0107045,,4318047,Africa
Sierra Leone,SLE,2000,4.6695766,,4423615,Africa
Sierra Leone,SLE,2001,5.875622,,4692715,Africa
Sierra Leone,SLE,2002,5.603975,,4971435,Africa
Sierra Leone,SLE,2003,5.419822,0.4016745388507843,5177686,Africa
Sierra Leone,SLE,2004,5.486646,,5355715,Africa
Sierra Leone,SLE,2005,4.9282384,,5501707,Africa
Sierra Leone,SLE,2006,5.100681,,5624464,Africa
Sierra Leone,SLE,2007,4.9641666,,5749353,Africa
Sierra Leone,SLE,2008,5.043331,,5894728,Africa
Sierra Leone,SLE,2009,5.1365676,,6055655,Africa
Sierra Leone,SLE,2010,5.5707355,,6222715,Africa
Sierra Leone,SLE,2011,6.62658,0.3403017818927765,6387258,Africa
Sierra Leone,SLE,2012,7.07914,,6551078,Africa
Sierra Leone,SLE,2013,7.2269506,,6714057,Africa
Sierra Leone,SLE,2014,7.0424,,6876385,Africa
Sierra Leone,SLE,2015,6.324531,,7037660,Africa
Sierra Leone,SLE,2016,7.153667,,7205339,Africa
Sierra Leone,SLE,2017,7.0574627,,7379300,Africa
Sierra Leone,SLE,2018,7.514716,0.35690176486968994,7554568,Africa
Sierra Leone,SLE,2019,7.7578893,,7731994,Africa
Sierra Leone,SLE,2020,7.0161405,,7912557,Africa
Sierra Leone,SLE,2021,7.4518003,,8094603,Africa
Sierra Leone,SLE,2022,5.9205766,,8276809,Africa
Sierra Leone,SLE,2023,6.3257685,,8460523,Africa
Singapore,SGP,1980,16.992655,,2437496,Asia
Singapore,SGP,1981,17.880205,,2531801,Asia
Singapore,SGP,1982,18.916452,,2627420,Asia
Singapore,SGP,1983,18.76084,,2685982,Asia
Singapore,SGP,1984,17.663551,,2720930,Asia
Singapore,SGP,1985,15.66209,,2735032,Asia
Singapore,SGP,1986,12.735676,,2744656,Asia
Singapore,SGP,1987,13.077936,,2781625,Asia
Singapore,SGP,1988,14.072092,,2849043,Asia
Singapore,SGP,1989,15.687746,,2938656,Asia
Singapore,SGP,1990,14.546331,,3039593,Asia
